,country,iso_code,year,C02,population
0,Afghanistan,AFG,1850,,3752993.0
1,Afghanistan,AFG,1851,,3767956.0
2,Afghanistan,AFG,1852,,3783940.0
3,Afghanistan,AFG,1853,,3800954.0
4,Afghanistan,AFG,1854,,3818038.0
5,Afghanistan,AFG,1855,,3835192.0
6,Afghanistan,AFG,1856,,3852417.0
7,Afghanistan,AFG,1857,,3869714.0
8,Afghanistan,AFG,1858,,3887081.0
9,Afghanistan,AFG,1859,,3904521.0
10,Afghanistan,AFG,1860,,3922032.0
11,Afghanistan,AFG,1861,,3939616.0
12,Afghanistan,AFG,1862,,3957271.0
13,Afghanistan,AFG,1863,,3975000.0
14,Afghanistan,AFG,1864,,3992801.0
15,Afghanistan,AFG,1865,,4010675.0
16,Afghanistan,AFG,1866,,4028623.0
17,Afghanistan,AFG,1867,,4046645.0
18,Afghanistan,AFG,1868,,4064740.0
19,Afghanistan,AFG,1869,,4082915.0
20,Afghanistan,AFG,1870,,4101170.0
21,Afghanistan,AFG,1871,,4119504.0
22,Afghanistan,AFG,1872,,4137920.0
23,Afghanistan,AFG,1873,,4156416.0
24,Afghanistan,AFG,1874,,4174988.0
25,Afghanistan,AFG,1875,,4193635.0
26,Afghanistan,AFG,1876,,4212359.0
27,Afghanistan,AFG,1877,,4231159.0
28,Afghanistan,AFG,1878,,4250036.0
29,Afghanistan,AFG,1879,,4268990.0
30,Afghanistan,AFG,1880,,4288021.0
31,Afghanistan,AFG,1881,,4307129.0
32,Afghanistan,AFG,1882,,4326316.0
33,Afghanistan,AFG,1883,,4345580.0
34,Afghanistan,AFG,1884,,4364922.0
35,Afghanistan,AFG,1885,,4384343.0
36,Afghanistan,AFG,1886,,4403843.0
37,Afghanistan,AFG,1887,,4423422.0
38,Afghanistan,AFG,1888,,4443080.0
39,Afghanistan,AFG,1889,,4462817.0
40,Afghanistan,AFG,1890,,4482635.0
41,Afghanistan,AFG,1891,,4502532.0
42,Afghanistan,AFG,1892,,4522510.0
43,Afghanistan,AFG,1893,,4542568.0
44,Afghanistan,AFG,1894,,4562708.0
45,Afghanistan,AFG,1895,,4582928.0
46,Afghanistan,AFG,1896,,4603230.0
47,Afghanistan,AFG,1897,,4623613.0
